title,brand,price_RP,description,material,size,color,availability,url,img_url,scraped_at
nadjani theana dress drine,Nadjani Official,465000,"Lingkar dada 130cm
Model batwing
Lingkar lengan 40cm
Panjang depan 105
Panjang belakang 120cm
Bahan poly madam
Nadjani excluisve design",Polymadam,All Size,Theana Dress Drine ,Belanja Sekarang,https://www.hijup.com/id/tunik/136661-nadjani-theana-dress-drine,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/741090/big_Theana_Dress_Drine__1.jpg,2024-12-31
haneen,KALYA,315000,Fashion hijab kekinian dengan detail pattern yang aesthetic. Punya pola full kancing cocok digunakan untuk gaya casual. ,Katun linen.,XL,Navy,Belanja Sekarang,https://www.hijup.com/id/tunik/114784-haneen,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/629319/big_IMG_6222.jpg,2024-12-31
nadjani casia dress yellow,Nadjani Official,495000,Lingkar dada 114cm Lingkar ketiak 52cm Panjang depan 105cm Panjang belakang 118cm Bahan polymadam Nadjani exclusive design,Polymadam,All Size,Casia Dress Yellow,Belanja Sekarang,https://www.hijup.com/id/tunik/136659-nadjani-casia-dress-yellow,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/741071/big_Casia_Dress_Yellow_1.jpg,2024-12-31
tunik iris_pink,Hessya,379000,"Iris Tunik terinspirasi dari keindahan bunga Iris, yang kami hadirkan dengan desain simple namun tetap elegant yang tentunya nyaman digunakan.

📌 Iris Tunik Detail :
▶ Hadir 2 size SM dan LXL
▶ Size Pack
S/M : LB 39, PL 58, LD 100, PB 137 (cm)
L/XL : LB 42, PL 59, LD 110, PB 140 (cm)
▶ Bahan Toyobo Premium, adem, lembut dan nyaman
▶ Kemasan soft box pita
▶ Busui friendly dan ada saku bagian kanan & kiri",TOYOBO PREMIUM,L/XL,Pink,Belanja Sekarang,https://www.hijup.com/id/tunik/113084-tunik-iris_pink,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/619721/big_IMG_0309.JPG,2024-12-31
tunic anya,Clover clothing,175000,"Tunic Anya by Clover Clothing

Tunic dengan gaya unik dibuat dari bahan katun twill, yang memiliki tektur khas serat twill, menyerap keringat dengan baik dan lembut di kulit. Aksen kancing yang unik bukaan depan, busui friendly. Pada lengan juga terdapat kancing, wudhu friendly. Pada bagian dada terdapat saku tempel dengan bentuk yang unik. Tunic ini cocok digunakan semua kalangan usia terutama bagi anda yang berjiwa muda, pada berbagai kesempatan, padupadankan tunic ini dengan rok atau kulot kesukaan. Terdapat 3 warna; Grey, Teracotta & Turquoise.
Tersedia ukuran S (S/M), L (L/XL), Xxl (Xxl/3xl).

Harga:
Rp. 165.000 (S/L)
Rp. 175.000 (XXL)
*Tunic only",katun twill,S,Turqouise,Belanja Sekarang,https://www.hijup.com/id/tunik/115265-tunic-anya,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/637003/big_tunic_anya_turquoise_1.jpg,2024-12-31
long tunik terbaru wanita kesan 2 pcs lg 780 katun premium,Lunan GO,209000,Long Tunik Terbaru Wanita kesan 2 pcs LG 780 Katun Premium dari Lunan GO. Koleksi Tunik muslim terbaru dengan material yang nyaman dikenakan.,Bahan : Katun,M,Peach,Belanja Sekarang,https://www.hijup.com/id/tunik/114540-long-tunik-terbaru-wanita-kesan-2-pcs-lg-780-katun-premium,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/713012/big_19.jpg,2024-12-31
tunik wanita remaja katun toyobo premium lg 814,Lunan GO,175000,"Tunik casual dengan model cape cantik dan flowly
Model kerah bulat dengan sedikit ruffle dan busui frienldy kancing depan serta manset kemeja.
Model yang simpel,elegant dan premium dengan bahan katun toyobo terbaik.
Cocok untuk gaya formal maupun informal kalian. ",Bahan : Katun Toyobo,M,Putih,Belanja Sekarang,https://www.hijup.com/id/tunik/103464-tunik-wanita-remaja-katun-toyobo-premium-lg-814,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/559638/big_17.jpg,2024-12-31
ayla top,Avc.id,129900,Atasan cantik model basic cocok disegala suasana,Katun Exclusive Madania yang halus dan lembut tidak mudah kusut,L,denim,Belanja Sekarang,https://www.hijup.com/id/tunik/107797-ayla-top,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/587054/big_DSC03170-min__1_.jpg,2024-12-31
nadjani mahira dress auva,Nadjani Official,475000,"Lingkar dada 120cm
Lingkar ketiak 52cm
Panjang 110cm
Bahan katun toyobo",katun toyobo,All Sze,Mahira Dress Auva,Belanja Sekarang,https://www.hijup.com/id/tunik/132321-nadjani-mahira-dress-auva,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/715937/big_Mahira_Auva_1.jpg,2024-12-31
tunic agatha,Clover clothing,189000,"Tunic Agatha by Clover Clothing

Tunic bergaya kemeja dengan motif tartan kekinian berbahan katun flannel yang memiliki ketebalan yang pas, menyerap keringat, adem & sangat lembut, cocok banget untuk daily outfit kamu. Terdapat ukuran M, L, XL, XXL & 3XL. Tersedia 5 pilihan warna baru untuk kamu koleksi semuanya. 

Harga:
Rp.189.000 (M/L/XL)
Rp.199.000 (XXL/3XL)
*Tunic Only

Detail Size: M-L-XL-XXL-3XL
Lingkar Dada: 96-100-104-112-120
Panjang Lengan: 57-58-60-62-62
Panjang Baju: 73-78-78-83-83
On model size M",Flanel Cotton,L,Navy,Belanja Sekarang,https://www.hijup.com/id/tunik/132829-tunic-agatha,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/718917/big_photo_6064527671045503316_y.jpg,2024-12-31
tunic airina,Clover clothing,175000,"TUNIC AIRINA By Clover Clothing

Tunic kemeja polos simple berbahan katun versus yang tidak begitu tebal, namun benang rapat dan adem saat dipakai.
Cocok untuk segala aktifitas, karena desainnya simple.
Menggunakan kerah kemeja, lengan dengan kancing, terdapat saku pada sisi kiri tunic, belahan pada kedua sisi tunic dan lipitan pada punggung tunic.
Terdapat 2 warna untuk dikoleksi; Fuschia dan Mocca. Tersedia ukuran mulai dari M, L, XL, XXL & 3XL.

Harga:
Rp. 175.000 (M/L/XL)
Rp. 185.000 (XXL/3XL)
*Tunic Only

Detail Size: M-L-XL-XXL-3XL
Lingkar Dada: 98-102-104-112-120
Panjang Lengan: 56-57-61-62-62
Panjang Baju: 87-93-93-95-95
On model size M",Versus Cotton,XL,Mocca,Belanja Sekarang,https://www.hijup.com/id/tunik/132830-tunic-airina,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/718925/big_photo_6064527671045503326_y.jpg,2024-12-31
nadjani mahira dress alya,Nadjani Official,475000,"Lingkar dada 120cm
Lingkar ketiak 52cm
Panjang 110cm
Bahan katun toyobo",katun toyobo,All Size,Mahira Dress Alya,Belanja Sekarang,https://www.hijup.com/id/tunik/132320-nadjani-mahira-dress-alya,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/715934/big_Mahira_Alya_1.jpg,2024-12-31
huri top,Avc.id,215000,"Huri top memiliki bahan serat pada permukaan bahan terlihat sangat cantik, tidak mudah kusut terkesan mewah dan elegan dengan tambahan detail sulaman di bagian dada.","Huri top memiliki bahan serat pada permukaan bahan terlihat sangat cantik, tidak mudah kusut terkesan mewah dan elegan dengan tambahan detail sulaman di bagian dada.",M,dusty pink,Belanja Sekarang,https://www.hijup.com/id/tunik/132749-huri-top,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/718380/big_DSC01587-min.jpg,2024-12-31
nadjani mahira dress una,Nadjani Official,475000,"Lingkar dada 120cm
Lingkar ketiak 52cm
Panjang 110cm
Bahan katun toyobo",katun toyobo,All Size,Mahira Dress Una,Belanja Sekarang,https://www.hijup.com/id/tunik/132324-nadjani-mahira-dress-una,https://storage.googleapis.com/hijup-production-sg-core/system/product_image/image/715946/big_Mahira_Una_1.jpg,2024-12-31
